symbol,priceChange,priceChangePercent,weightedAvgPrice,prevClosePrice,lastPrice,lastQty,bidPrice,bidQty,askPrice,askQty,openPrice,highPrice,lowPrice,volume,quoteVolume,openTime,closeTime,firstId,lastId,count
PEOPLEETH,0.00000000,0.000,0.00000000,0.00000668,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
UNFIETH,0.00000000,0.000,0.00000000,0.00224100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
BONDETH,0.00000000,0.000,0.00000000,0.00266500,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
STORJTRY,0.28000000,3.040,9.19661636,9.22000000,9.49000000,31.70000000,9.48000000,14094.40000000,9.49000000,600.50000000,9.21000000,9.50000000,8.94000000,3450931.70000000,31736894.94100000,1695560571270,1695646971270,1291305,1298493,7189
OPETH,-0.00001300,-1.605,0.00080092,0.00081300,0.00079700,1545.80000000,0.00079700,520.11000000,0.00079800,2533.61000000,0.00081000,0.00081200,0.00079500,62520.17000000,50.07382777,1695560568759,1695646968759,680399,680752,354
ETCTRY,-1.80000000,-0.430,414.76553492,418.90000000,416.40000000,3.00000000,415.10000000,4.10000000,416.20000000,20.89800000,418.20000000,420.60000000,411.30000000,506.24000000,209970.90440000,1695560509873,1695646909873,374795,374940,146
WINGETH,0.00000000,0.000,0.00000000,0.00352100,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
FILETH,-0.00000400,-0.196,0.00203437,0.00203900,0.00203500,232.43000000,0.00203400,369.69000000,0.00203700,156.37000000,0.00203900,0.00204700,0.00202300,9475.21000000,19.27611622,1695560554510,1695646954510,251719,251975,257
GLMBUSD,-0.00550000,-3.088,0.17970421,0.17870000,0.17260000,973.40000000,0.17220000,334.40000000,0.17290000,431.60000000,0.17810000,0.19090000,0.17030000,242551.90000000,43587.59752000,1695560571576,1695646971576,1584878,1585408,531
SSVBUSD,0.58000000,3.826,15.89546984,15.15000000,15.74000000,5.21100000,0.00000000,0.00000000,0.00000000,0.00000000,15.16000000,16.54000000,15.08000000,11553.30700000,183645.24297000,1694674802881,1694761202881,5856722,5857874,1153
STGBTC,0.00000052,3.043,0.00001738,0.00001708,0.00001761,7.80000000,0.00001760,2000.00000000,0.00001765,19.00000000,0.00001709,0.00001770,0.00001709,137219.90000000,2.38472550,1695560550604,1695646950604,1566288,1570514,4227
STGBUSD,0.00410000,0.900,0.45663378,0.45440000,0.45970000,36.60000000,0.45960000,36.60000000,0.46020000,808.30000000,0.45560000,0.46130000,0.44910000,30785.50000000,14057.69929000,1695560566559,1695646966559,5334186,5334431,246
STGUSDT,0.00500000,1.100,0.45698720,0.45480000,0.45970000,274.80000000,0.45980000,60.70000000,0.45990000,768.30000000,0.45470000,0.46230000,0.44900000,3717782.20000000,1698978.87223000,1695560568547,1695646968547,17299637,17309714,10078
ANKRTRY,-0.02110000,-3.877,0.53262756,0.54420000,0.52320000,5908.00000000,0.52320000,2023.00000000,0.52410000,19868.00000000,0.54430000,0.54770000,0.52030000,8112771.00000000,4321085.41970000,1695560568680,1695646968680,1613402,1614744,1343
ARKBUSD,-0.01660000,-3.290,0.49116922,0.50580000,0.48800000,986.00000000,0.48800000,613.00000000,0.48920000,332.00000000,0.50460000,0.50980000,0.47380000,2054264.00000000,1008991.25610000,1695560568762,1695646968762,3667084,3671364,4281
BETHBUSD,-22.80000000,-1.432,1579.90803648,1597.02000000,1569.81000000,0.06370000,1568.88000000,0.09560000,1570.86000000,0.01130000,1592.61000000,1597.02000000,1563.28000000,28.40810000,44882.18549100,1695560568567,1695646968567,983628,983807,180
LOOMBUSD,0.00022000,0.553,0.03995536,0.03973000,0.04003000,3596.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03981000,0.04074000,0.03940000,819013.00000000,32723.95829000,1692846009628,1692932409628,3941872,3942050,179
SNMBUSD,-0.01770000,-54.630,0.02396881,0.03210000,0.01470000,3406.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.03240000,0.03660000,0.01450000,153548622.00000000,3680378.00560000,1692586810914,1692673210914,19726444,19752281,25838
AMBBUSD,0.00008000,1.015,0.00791639,0.00786000,0.00796000,2024.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00788000,0.00814000,0.00778000,16028379.00000000,126886.89696000,1694660401646,1694746801646,6571109,6572054,946
LUNCUSDT,-0.00000041,-0.668,0.00006187,0.00006141,0.00006101,517916.10000000,0.00006100,517916.10000000,0.00006101,14105224.93000000,0.00006142,0.00006363,0.00006053,119353991749.96000000,7383940.19904474,1695560561437,1695646961437,33500195,33548376,48182
PHBBUSD,0.01290000,2.113,0.61803370,0.61160000,0.62350000,62.00000000,0.62230000,20.00000000,0.62310000,62.00000000,0.61060000,0.63600000,0.60200000,127020.00000000,78502.64100000,1695560571578,1695646971578,13428903,13429741,839
GASBUSD,-0.04000000,-1.681,2.36269832,2.39100000,2.34000000,1004.30000000,2.34300000,64.00000000,2.35300000,123.40000000,2.38000000,2.39200000,2.33300000,5365.30000000,12676.58530000,1695560510620,1695646910620,2380832,2380908,77
NEBLBUSD,0.00000000,0.000,0.00000000,0.35400000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1689575043776,1689661443776,-1,-1,0
PROSBUSD,-0.00080000,-0.308,0.25713636,0.25950000,0.25880000,827.00000000,0.25880000,213.00000000,0.26000000,280.00000000,0.25960000,0.26260000,0.25330000,58540.00000000,15052.76280000,1695560566454,1695646966454,6644069,6644251,183
VIBBUSD,0.00076000,1.706,0.04470859,0.04435000,0.04531000,10.00000000,0.04511000,2500.00000000,0.04529000,17997.00000000,0.04455000,0.04627000,0.04329000,1476907.00000000,66030.42506000,1695560388972,1695646788972,10014619,10015247,629
GMXBTC,0.00002200,1.716,0.00128629,0.00127900,0.00130400,0.07900000,0.00130000,10.19100000,0.00130400,8.20200000,0.00128200,0.00130400,0.00127000,231.41000000,0.29766128,1695560561573,1695646961573,899888,900020,133
GMXBUSD,-0.18000000,-0.565,31.71947094,32.04000000,31.67000000,6.08100000,0.00000000,0.00000000,0.00000000,0.00000000,31.85000000,32.09000000,31.40000000,551.73700000,17500.80574000,1694660414997,1694746814997,2849265,2849448,184
GMXUSDT,-0.17000000,-0.498,33.77914826,34.13000000,33.97000000,0.22800000,33.96000000,7.24500000,33.97000000,28.76700000,34.14000000,34.18000000,32.97000000,37940.11300000,1281584.70217000,1695560561345,1695646961345,10417418,10425642,8225
